GeoId,Geography,LEAID,Year,Iteration,DP05_1est,DP05_1moe,DP05_2est,DP05_2moe,DP05_2pct,DP05_2pctmoe,DP05_3est,DP05_3moe,DP05_3pct,DP05_3pctmoe,DP05_4est,DP05_4moe,DP05_5est,DP05_5moe,DP05_5pct,DP05_5pctmoe,DP05_6est,DP05_6moe,DP05_6pct,DP05_6pctmoe,DP05_7est,DP05_7moe,DP05_7pct,DP05_7pctmoe,DP05_8est,DP05_8moe,DP05_8pct,DP05_8pctmoe,DP05_9est,DP05_9moe,DP05_9pct,DP05_9pctmoe,DP05_10est,DP05_10moe,DP05_10pct,DP05_10pctmoe,DP05_11est,DP05_11moe,DP05_11pct,DP05_11pctmoe,DP05_12est,DP05_12moe,DP05_12pct,DP05_12pctmoe,DP05_13est,DP05_13moe,DP05_13pct,DP05_13pctmoe,DP05_14est,DP05_14moe,DP05_14pct,DP05_14pctmoe,DP05_15est,DP05_15moe,DP05_15pct,DP05_15pctmoe,DP05_16est,DP05_16moe,DP05_16pct,DP05_16pctmoe,DP05_17est,DP05_17moe,DP05_17pct,DP05_17pctmoe,DP05_18est,DP05_18moe,DP05_19est,DP05_19moe,DP05_19pct,DP05_19pctmoe,DP05_20est,DP05_20moe,DP05_20pct,DP05_20pctmoe,DP05_21est,DP05_21moe,DP05_21pct,DP05_21pctmoe,DP05_22est,DP05_22moe,DP05_22pct,DP05_22pctmoe,DP05_23est,DP05_23moe,DP05_23pct,DP05_23pctmoe,DP05_24est,DP05_24moe,DP05_24pct,DP05_24pctmoe,DP05_25est,DP05_25moe,DP05_26est,DP05_26moe,DP05_26pct,DP05_26pctmoe,DP05_27est,DP05_27moe,DP05_27pct,DP05_27pctmoe,DP05_28est,DP05_28moe,DP05_29est,DP05_29moe,DP05_30est,DP05_30moe,DP05_30pct,DP05_30pctmoe,DP05_31est,DP05_31moe,DP05_31pct,DP05_31pctmoe,DP05_32est,DP05_32moe,DP05_33est,DP05_33moe,DP05_34est,DP05_34moe,DP05_34pct,DP05_34pctmoe,DP05_35est,DP05_35moe,DP05_35pct,DP05_35pctmoe,DP05_36est,DP05_36moe,DP05_36pct,DP05_36pctmoe,DP05_37est,DP05_37moe,DP05_37pct,DP05_37pctmoe,DP05_38est,DP05_38moe,DP05_38pct,DP05_38pctmoe,DP05_39est,DP05_39moe,DP05_39pct,DP05_39pctmoe,DP05_40est,DP05_40moe,DP05_40pct,DP05_40pctmoe,DP05_41est,DP05_41moe,DP05_41pct,DP05_41pctmoe,DP05_42est,DP05_42moe,DP05_42pct,DP05_42pctmoe,DP05_43est,DP05_43moe,DP05_43pct,DP05_43pctmoe,DP05_44est,DP05_44moe,DP05_44pct,DP05_44pctmoe,DP05_45est,DP05_45moe,DP05_45pct,DP05_45pctmoe,DP05_46est,DP05_46moe,DP05_46pct,DP05_46pctmoe,DP05_47est,DP05_47moe,DP05_47pct,DP05_47pctmoe,DP05_48est,DP05_48moe,DP05_48pct,DP05_48pctmoe,DP05_49est,DP05_49moe,DP05_49pct,DP05_49pctmoe,DP05_50est,DP05_50moe,DP05_50pct,DP05_50pctmoe,DP05_51est,DP05_51moe,DP05_51pct,DP05_51pctmoe,DP05_52est,DP05_52moe,DP05_52pct,DP05_52pctmoe,DP05_53est,DP05_53moe,DP05_53pct,DP05_53pctmoe,DP05_54est,DP05_54moe,DP05_54pct,DP05_54pctmoe,DP05_55est,DP05_55moe,DP05_55pct,DP05_55pctmoe,DP05_56est,DP05_56moe,DP05_56pct,DP05_56pctmoe,DP05_57est,DP05_57moe,DP05_57pct,DP05_57pctmoe,DP05_58est,DP05_58moe,DP05_58pct,DP05_58pctmoe,DP05_59est,DP05_59moe,DP05_59pct,DP05_59pctmoe,DP05_60est,DP05_60moe,DP05_60pct,DP05_60pctmoe,DP05_61est,DP05_61moe,DP05_61pct,DP05_61pctmoe,DP05_62est,DP05_62moe,DP05_62pct,DP05_62pctmoe,DP05_63est,DP05_63moe,DP05_64est,DP05_64moe,DP05_64pct,DP05_64pctmoe,DP05_65est,DP05_65moe,DP05_65pct,DP05_65pctmoe,DP05_66est,DP05_66moe,DP05_66pct,DP05_66pctmoe,DP05_67est,DP05_67moe,DP05_67pct,DP05_67pctmoe,DP05_68est,DP05_68moe,DP05_68pct,DP05_68pctmoe,DP05_69est,DP05_69moe,DP05_69pct,DP05_69pctmoe,DP05_70est,DP05_70moe,DP05_71est,DP05_71moe,DP05_71pct,DP05_71pctmoe,DP05_72est,DP05_72moe,DP05_72pct,DP05_72pctmoe,DP05_73est,DP05_73moe,DP05_73pct,DP05_73pctmoe,DP05_74est,DP05_74moe,DP05_74pct,DP05_74pctmoe,DP05_75est,DP05_75moe,DP05_75pct,DP05_75pctmoe,DP05_76est,DP05_76moe,DP05_76pct,DP05_76pctmoe,DP05_77est,DP05_77moe,DP05_77pct,DP05_77pctmoe,DP05_78est,DP05_78moe,DP05_78pct,DP05_78pctmoe,DP05_79est,DP05_79moe,DP05_79pct,DP05_79pctmoe,DP05_80est,DP05_80moe,DP05_80pct,DP05_80pctmoe,DP05_81est,DP05_81moe,DP05_81pct,DP05_81pctmoe,DP05_82est,DP05_82moe,DP05_82pct,DP05_82pctmoe,DP05_83est,DP05_83moe,DP05_83pct,DP05_83pctmoe,DP05_84est,DP05_84moe,DP05_84pct,DP05_84pctmoe,DP05_85est,DP05_85moe,DP05_85pct,DP05_85pctmoe,DP05_87est,DP05_87moe,DP05_88est,DP05_88moe,DP05_88pct,DP05_88pctmoe,DP05_89est,DP05_89moe,DP05_89pct,DP05_89pctmoe
97000US0612630,"Emery Unified School District, CA",612630,2016-2020,1,11679,26,5671,357,48.6,3,6008,356,51.4,3,94.4,11.6,452,129,3.9,1.1,219,93,1.9,0.8,177,66,1.5,0.6,150,73,1.3,0.6,818,243,7,2.1,4079,439,34.9,3.8,2345,366,20.1,3.1,1218,233,10.4,2,496,171,4.2,1.5,476,131,4.1,1.1,623,139,5.3,1.2,346,97,3,0.8,280,112,2.4,1,34.8,1.7,934,157,8,1.3,10822,150,92.7,1.3,10745,159,92,1.3,10624,161,91,1.4,1491,208,12.8,1.8,1249,185,10.7,1.6,10745,159,5186,324,48.3,3.1,5559,361,51.7,3.1,93.3,11.7,1249,185,478,102,38.3,7.3,771,160,61.7,7.3,62,19.1,11679,26,11005,170,94.2,1.5,674,173,5.8,1.5,11005,170,94.2,1.5,5068,400,43.4,3.4,1979,433,16.9,3.7,39,31,0.3,0.3,11,16,0.1,0.1,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,3503,426,30,3.6,545,240,4.7,2.1,1299,259,11.1,2.2,310,126,2.7,1.1,158,88,1.4,0.8,485,181,4.2,1.6,343,262,2.9,2.2,363,155,3.1,1.3,45,46,0.4,0.4,45,46,0.4,0.4,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,371,171,3.2,1.5,674,173,5.8,1.5,114,77,1,0.7,36,34,0.3,0.3,300,113,2.6,1,23,37,0.2,0.3,11679,26,5618,422,48.1,3.6,2142,437,18.3,3.7,131,68,1.1,0.6,3944,461,33.8,3.9,119,92,1,0.8,463,201,4,1.7,11679,26,1242,357,10.6,3.1,554,245,4.7,2.1,313,247,2.7,2.1,8,13,0.1,0.1,367,111,3.1,0.9,10437,353,89.4,3.1,4451,406,38.1,3.5,1771,392,15.2,3.4,24,23,0.2,0.2,3483,425,29.8,3.6,45,46,0.4,0.4,125,80,1.1,0.7,538,144,4.6,1.2,18,19,0.2,0.2,520,143,4.5,1.2,8799,349,4262,372,48.4,3.8,4537,380,51.6,3.8
95000US0612690,"Empire Union Elementary School District, CA",612690,2016-2020,1,28928,2047,14261,1115,49.3,2,14667,1233,50.7,2,97.2,7.8,2146,489,7.4,1.6,2060,443,7.1,1.3,1954,430,6.8,1.3,1598,392,5.5,1.3,1498,356,5.2,1.2,5123,690,17.7,1.9,3268,587,11.3,1.7,3386,457,11.7,1.8,1757,335,6.1,1.1,2416,477,8.4,1.6,2655,403,9.2,1.4,894,224,3.1,0.8,173,85,0.6,0.3,35.3,2.1,7117,970,24.6,2.3,22407,1484,77.5,2.3,21811,1465,75.4,2.3,20802,1418,71.9,2.6,5212,571,18,1.9,3722,463,12.9,1.7,21811,1465,10480,816,48,2.4,11331,977,52,2.4,92.5,8.9,3722,463,1629,303,43.8,6.3,2093,354,56.2,6.3,77.8,19.9,28928,2047,27179,2031,94,2.2,1749,637,6,2.2,27179,2031,94,2.2,19282,1482,66.7,4.6,2876,868,9.9,2.8,274,130,0.9,0.4,16,25,0.1,0.1,24,30,0.1,0.1,0,25,0,0.1,0,25,0,0.1,1507,665,5.2,2.2,468,548,1.6,1.9,79,84,0.3,0.3,98,77,0.3,0.3,0,25,0,0.1,0,25,0,0.1,92,78,0.3,0.3,770,383,2.7,1.3,581,284,2,1,88,129,0.3,0.5,0,25,0,0.1,0,25,0,0.1,493,278,1.7,1,2659,1042,9.2,3.3,1749,637,6,2.2,231,176,0.8,0.6,391,208,1.4,0.7,228,159,0.8,0.6,0,25,0,0.1,28928,2047,20887,1484,72.2,4.3,3277,874,11.3,2.8,794,325,2.7,1.1,1977,727,6.8,2.4,735,327,2.5,1.2,3290,1138,11.4,3.5,28928,2047,10901,1370,37.7,3.7,10289,1301,35.6,3.6,155,162,0.5,0.6,8,13,0,0.1,449,253,1.6,0.9,18027,1566,62.3,3.7,12158,1254,42,3.8,2807,863,9.7,2.8,190,104,0.7,0.3,1493,661,5.2,2.2,581,284,2,1,0,25,0,0.1,798,337,2.8,1.2,50,69,0.2,0.2,748,322,2.6,1.1,18932,1359,8959,771,47.3,2.7,9973,922,52.7,2.7
95000US0612750,"Encinitas Union Elementary School District, CA",612750,2016-2020,1,74394,2362,36143,1352,48.6,1.1,38251,1540,51.4,1.1,94.5,4.3,4085,506,5.5,0.6,4223,519,5.7,0.7,4865,514,6.5,0.6,4487,580,6,0.7,2599,508,3.5,0.7,7933,822,10.7,1,10140,870,13.6,1,11171,850,15,1.1,5737,634,7.7,0.8,5498,666,7.4,0.9,7851,745,10.6,0.9,3668,473,4.9,0.7,2137,351,2.9,0.5,43.6,1.2,16222,914,21.8,0.9,59989,1848,80.6,0.8,58172,1812,78.2,0.9,56219,1797,75.6,0.9,16519,987,22.2,1.2,13656,905,18.4,1.1,58172,1812,27975,1047,48.1,1,30197,1132,51.9,1,92.6,3.9,13656,905,6132,502,44.9,2.2,7524,587,55.1,2.2,81.5,7.3,74394,2362,70517,2315,94.8,1,3877,788,5.2,1,70517,2315,94.8,1,64541,2310,86.8,1.4,361,161,0.5,0.2,77,53,0.1,0.1,0,31,0,0.1,12,21,0,0.1,0,31,0,0.1,0,31,0,0.1,3381,537,4.5,0.7,583,256,0.8,0.3,965,297,1.3,0.4,525,168,0.7,0.2,290,171,0.4,0.2,402,231,0.5,0.3,249,166,0.3,0.2,367,208,0.5,0.3,109,86,0.1,0.1,63,63,0.1,0.1,0,31,0,0.1,10,19,0,0.1,36,56,0,0.1,2048,604,2.8,0.8,3877,788,5.2,1,297,149,0.4,0.2,275,150,0.4,0.2,1918,469,2.6,0.6,0,31,0,0.1,74394,2362,68326,2342,91.8,1,840,263,1.1,0.4,426,195,0.6,0.3,5594,793,7.5,1.1,300,180,0.4,0.2,3089,743,4.2,1,74394,2362,8898,1130,12,1.4,6727,984,9,1.3,87,67,0.1,0.1,185,83,0.2,0.1,1899,594,2.6,0.8,65496,2172,88,1.4,59068,2131,79.4,1.6,286,145,0.4,0.2,53,40,0.1,0.1,3330,531,4.5,0.7,109,86,0.1,0.1,22,19,0,0.1,2628,565,3.5,0.8,121,89,0.2,0.1,2507,557,3.4,0.7,55306,1896,26472,1111,47.9,1.1,28834,1136,52.1,1.1
95000US0612810,"Enterprise Elementary School District, CA",612810,2016-2020,1,34032,1393,16279,961,47.8,1.8,17753,899,52.2,1.8,91.7,6.7,2400,406,7.1,1.1,2672,424,7.9,1.1,2644,330,7.8,0.9,2318,366,6.8,1,2583,456,7.6,1.3,5453,592,16,1.7,4375,476,12.9,1.3,3529,428,10.4,1.2,1670,253,4.9,0.7,1602,232,4.7,0.7,2601,318,7.6,0.9,1560,254,4.6,0.8,625,152,1.8,0.5,33,1.1,9169,851,26.9,1.8,25802,976,75.8,1.7,24863,925,73.1,1.8,23494,872,69,1.9,5728,410,16.8,1.4,4786,364,14.1,1.2,24863,925,11441,577,46,1.6,13422,661,54,1.6,85.2,5.6,4786,364,2013,224,42.1,3.2,2773,253,57.9,3.2,72.6,9.5,34032,1393,31197,1268,91.7,1.8,2835,656,8.3,1.8,31197,1268,91.7,1.8,25849,1255,76,2.5,722,246,2.1,0.7,1128,327,3.3,1,20,30,0.1,0.1,0,28,0,0.1,177,146,0.5,0.4,16,29,0,0.1,2297,539,6.7,1.6,347,295,1,0.9,212,139,0.6,0.4,121,92,0.4,0.3,41,34,0.1,0.1,201,165,0.6,0.5,72,59,0.2,0.2,1303,431,3.8,1.3,9,14,0,0.1,0,28,0,0.1,9,14,0,0.1,0,28,0,0.1,0,28,0,0.1,1192,489,3.5,1.4,2835,656,8.3,1.8,530,199,1.6,0.6,685,247,2,0.7,395,192,1.2,0.6,71,75,0.2,0.2,34032,1393,28438,1427,83.6,2.3,1571,420,4.6,1.2,2155,485,6.3,1.4,3094,544,9.1,1.5,211,179,0.6,0.5,1873,703,5.5,2,34032,1393,4582,942,13.5,2.7,3663,985,10.8,2.8,262,176,0.8,0.5,41,53,0.1,0.2,616,242,1.8,0.7,29450,1431,86.5,2.7,23355,1210,68.6,2.6,714,249,2.1,0.7,931,289,2.7,0.9,2280,530,6.7,1.5,9,14,0,0.1,66,60,0.2,0.2,2095,544,6.2,1.5,65,59,0.2,0.2,2030,538,6,1.5,23105,890,10714,578,46.4,1.5,12391,546,53.6,1.5
97000US0612840,"Escalon Unified School District, CA",612840,2016-2020,1,17241,1392,9764,932,56.6,3,7477,795,43.4,3,130.6,16,945,320,5.5,1.8,1024,365,5.9,1.8,1443,464,8.4,2.3,799,184,4.6,0.9,631,198,3.7,1.1,2367,528,13.7,2.8,1914,415,11.1,2.4,2242,425,13,2.2,1213,268,7,1.6,1427,267,8.3,1.7,1698,417,9.8,2.4,1142,442,6.6,2.6,396,206,2.3,1.2,41.6,4.7,3905,922,22.6,4.1,13562,897,78.7,4,13336,863,77.4,4.1,12849,836,74.5,4.1,4047,709,23.5,4.3,3236,658,18.8,3.9,13336,863,7725,627,57.9,3,5611,546,42.1,3,137.7,17,3236,658,1583,346,48.9,9.5,1653,531,51.1,9.5,95.8,38.5,17241,1392,16089,1445,93.3,3.4,1152,592,6.7,3.4,16089,1445,93.3,3.4,13754,1433,79.8,4.5,886,202,5.1,1.2,108,77,0.6,0.5,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,0,21,0,0.2,385,275,2.2,1.6,2,7,0,0.1,78,102,0.5,0.6,20,23,0.1,0.1,12,21,0.1,0.1,8,14,0,0.1,20,35,0.1,0.2,245,248,1.4,1.4,37,42,0.2,0.2,29,39,0.2,0.2,8,15,0,0.1,0,21,0,0.2,0,21,0,0.2,919,440,5.3,2.6,1152,592,6.7,3.4,0,21,0,0.2,287,220,1.7,1.3,450,405,2.6,2.4,0,21,0,0.2,17241,1392,14892,1413,86.4,3.5,897,205,5.2,1.2,398,236,2.3,1.4,875,394,5.1,2.3,107,87,0.6,0.5,1264,550,7.3,3.2,17241,1392,3803,805,22.1,4.2,3514,800,20.4,4.3,88,95,0.5,0.5,0,21,0,0.2,201,106,1.2,0.6,13438,1275,77.9,4.2,11419,1276,66.2,5,871,195,5.1,1.1,64,64,0.4,0.4,385,275,2.2,1.6,37,42,0.2,0.2,19,35,0.1,0.2,643,417,3.7,2.4,0,21,0,0.2,643,417,3.7,2.4,12579,873,7263,631,57.7,3.2,5316,553,42.3,3.2
95000US0612880,"Escondido Union Elementary School District, CA",612880,2016-2020,1,168532,1500,85068,1632,50.5,0.9,83464,1678,49.5,0.9,101.9,3.6,11250,853,6.7,0.5,10462,888,6.2,0.5,11013,838,6.5,0.5,10637,879,6.3,0.5,11711,841,6.9,0.5,26708,1437,15.8,0.8,21061,1263,12.5,0.7,20836,1182,12.4,0.7,10891,892,6.5,0.5,10357,927,6.1,0.6,12884,880,7.6,0.5,6688,618,4,0.4,4034,693,2.4,0.4,36,0.6,39217,1322,23.3,0.7,133731,1690,79.4,0.8,129315,1607,76.7,0.7,122908,1650,72.9,0.8,29613,1454,17.6,0.9,23606,1246,14,0.7,129315,1607,65010,1438,50.3,1,64305,1509,49.7,1,101.1,3.9,23606,1246,10485,658,44.4,2,13121,908,55.6,2,79.9,6.5,168532,1500,150686,2340,89.4,1.3,17846,2257,10.6,1.3,150686,2340,89.4,1.3,113108,3072,67.1,1.9,3538,641,2.1,0.4,1578,506,0.9,0.3,56,72,0,0.1,56,108,0,0.1,110,117,0.1,0.1,15,24,0,0.1,10766,962,6.4,0.6,687,375,0.4,0.2,1301,420,0.8,0.2,3835,620,2.3,0.4,574,197,0.3,0.1,614,248,0.4,0.1,1795,467,1.1,0.3,1960,567,1.2,0.3,684,341,0.4,0.2,141,123,0.1,0.1,86,56,0.1,0.1,275,217,0.2,0.1,182,166,0.1,0.1,21012,2548,12.5,1.5,17846,2257,10.6,1.3,2005,732,1.2,0.4,1014,295,0.6,0.2,3237,831,1.9,0.5,75,55,0,0.1,168532,1500,129718,2868,77,1.6,6277,1092,3.7,0.6,3205,649,1.9,0.4,15577,1246,9.2,0.7,1680,663,1,0.4,30959,3230,18.4,1.9,168532,1500,81941,2857,48.6,1.6,74086,2997,44,1.7,742,360,0.4,0.2,164,118,0.1,0.1,6949,1299,4.1,0.8,86591,2654,51.4,1.6,65260,2492,38.7,1.5,3243,654,1.9,0.4,684,425,0.4,0.3,10451,950,6.2,0.6,584,300,0.3,0.2,153,103,0.1,0.1,6216,861,3.7,0.5,215,174,0.1,0.1,6001,852,3.6,0.5,107527,1837,54061,1583,50.3,1.1,53466,1321,49.7,1.1
96000US0612910,"Escondido Union High School District, CA",612910,2016-2020,1,171999,1568,86752,1658,50.4,0.9,85247,1751,49.6,0.9,101.8,3.6,11483,854,6.7,0.5,10788,907,6.3,0.5,11251,848,6.5,0.5,11151,888,6.5,0.5,11815,833,6.9,0.5,26973,1444,15.7,0.8,21442,1265,12.5,0.7,21437,1203,12.5,0.7,11141,898,6.5,0.5,10568,925,6.1,0.5,13079,894,7.6,0.5,6809,622,4,0.4,4062,692,2.4,0.4,36,0.6,40331,1330,23.4,0.7,136314,1732,79.3,0.8,131668,1653,76.6,0.7,125039,1705,72.7,0.8,30087,1465,17.5,0.8,23950,1261,13.9,0.7,131668,1653,66116,1447,50.2,1,65552,1565,49.8,1,100.9,3.9,23950,1261,10652,666,44.5,2,13298,910,55.5,2,80.1,6.4,171999,1568,153748,2399,89.4,1.3,18251,2265,10.6,1.3,153748,2399,89.4,1.3,115848,3163,67.4,1.8,3678,659,2.1,0.4,1602,508,0.9,0.3,56,72,0,0.1,56,108,0,0.1,110,117,0.1,0.1,15,24,0,0.1,10892,967,6.3,0.5,698,379,0.4,0.2,1342,415,0.8,0.2,3850,620,2.2,0.4,585,195,0.3,0.1,614,248,0.4,0.1,1811,468,1.1,0.3,1992,570,1.2,0.3,684,341,0.4,0.2,141,123,0.1,0.1,86,56,0.1,0.1,275,217,0.2,0.1,182,166,0.1,0.1,21044,2549,12.2,1.5,18251,2265,10.6,1.3,2032,731,1.2,0.4,1018,295,0.6,0.2,3317,830,1.9,0.5,75,55,0,0.1,171999,1568,132827,3000,77.2,1.6,6459,1104,3.8,0.6,3233,647,1.9,0.4,15852,1263,9.2,0.7,1732,668,1,0.4,31218,3215,18.2,1.9,171999,1568,82679,2871,48.1,1.6,74745,3018,43.5,1.7,763,366,0.4,0.2,164,118,0.1,0.1,7007,1300,4.1,0.8,89320,2718,51.9,1.6,67518,2528,39.3,1.5,3375,683,2,0.4,684,425,0.4,0.2,10577,955,6.1,0.5,584,300,0.3,0.2,153,103,0.1,0.1,6429,868,3.7,0.5,256,192,0.1,0.1,6173,855,3.6,0.5,109692,1893,55107,1613,50.2,1.1,54585,1360,49.8,1.1
97000US0612930,"Esparto Unified School District, CA",612930,2016-2020,1,6875,866,3221,584,46.9,4.2,3654,437,53.1,4.2,88.1,15,797,299,11.6,3.5,579,233,8.4,2.7,319,127,4.6,1.7,387,137,5.6,2.2,371,147,5.4,2.2,910,258,13.2,3.7,822,227,12,2.4,758,173,11,2.7,375,203,5.5,2.6,242,113,3.5,1.7,914,232,13.3,3.7,275,105,4,1.6,126,75,1.8,1.1,35.6,3.6,1887,528,27.4,5.2,5093,529,74.1,5.6,4988,531,72.6,5.2,4763,530,69.3,4.9,1434,311,20.9,5.1,1315,303,19.1,4.9,4988,531,2353,337,47.2,3.8,2635,311,52.8,3.8,89.3,13.6,1315,303,578,138,44,6.7,737,211,56,6.7,78.4,21.7,6875,866,6452,898,93.8,3.6,423,242,6.2,3.6,6452,898,93.8,3.6,5779,894,84.1,5.9,1,3,0,0.1,2,3,0,0.1,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,145,92,2.1,1.4,0,19,0,0.6,38,39,0.6,0.6,34,30,0.5,0.4,0,19,0,0.6,43,69,0.6,1,0,19,0,0.6,30,32,0.4,0.5,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,0,19,0,0.6,525,246,7.6,3.5,423,242,6.2,3.6,7,12,0.1,0.2,97,89,1.4,1.3,25,38,0.4,0.6,0,19,0,0.6,6875,866,6173,853,89.8,4.1,69,82,1,1.2,151,119,2.2,1.8,253,143,3.7,2.2,74,96,1.1,1.4,736,323,10.7,4.7,6875,866,2980,568,43.3,7.8,2434,559,35.4,7,22,36,0.3,0.5,0,19,0,0.6,524,268,7.6,4.2,3895,819,56.7,7.8,3498,843,50.9,8.5,1,3,0,0.1,2,3,0,0.1,145,92,2.1,1.4,0,19,0,0.6,0,19,0,0.6,249,152,3.6,2.3,44,70,0.6,1,205,132,3,2,4415,481,2082,323,47.2,4.3,2333,285,52.8,4.3
95000US0612960,"Etiwanda Elementary School District, CA",612960,2016-2020,1,98985,3805,50792,2298,51.3,1.3,48193,2343,48.7,1.3,105.4,5.7,7100,1271,7.2,1.2,6456,702,6.5,0.6,7452,706,7.5,0.7,8332,1086,8.4,1,7497,1096,7.6,1,13736,1359,13.9,1.1,14571,1160,14.7,1.1,15464,1228,15.6,1.1,5670,826,5.7,0.8,4608,561,4.7,0.6,5826,570,5.9,0.6,1769,433,1.8,0.4,504,260,0.5,0.3,34,1.3,26131,1878,26.4,1.5,76189,3197,77,1.4,72854,3090,73.6,1.5,68338,2940,69,1.6,10680,950,10.8,1.1,8099,789,8.2,0.9,72854,3090,37302,2015,51.2,1.5,35552,1803,48.8,1.5,104.9,6.5,8099,789,3965,503,49,4,4134,516,51,4,95.9,15.3,98985,3805,88367,3437,89.3,1.9,10618,1976,10.7,1.9,88367,3437,89.3,1.9,46479,3140,47,2.9,13497,1764,13.6,1.8,495,267,0.5,0.3,17,27,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,17215,1813,17.4,1.8,2348,736,2.4,0.7,6026,1269,6.1,1.3,4458,1097,4.5,1.1,433,332,0.4,0.3,1532,651,1.5,0.6,739,441,0.7,0.4,1679,651,1.7,0.7,19,28,0,0.1,19,28,0,0.1,0,31,0,0.1,0,31,0,0.1,0,31,0,0.1,10662,2098,10.8,2,10618,1976,10.7,1.9,1140,626,1.2,0.6,438,294,0.4,0.3,1503,476,1.5,0.5,122,109,0.1,0.1,98985,3805,55595,3587,56.2,2.8,15966,1709,16.1,1.7,1995,774,2,0.8,19574,1966,19.8,2,202,145,0.2,0.1,17098,2767,17.3,2.5,98985,3805,37851,3133,38.2,2.5,28734,2771,29,2.4,741,309,0.7,0.3,388,245,0.4,0.2,7988,1506,8.1,1.5,61134,2933,61.8,2.5,27147,2397,27.4,2.3,13048,1725,13.2,1.7,317,211,0.3,0.2,16810,1808,17,1.8,19,28,0,0.1,96,96,0.1,0.1,3697,988,3.7,1,558,408,0.6,0.4,3139,907,3.2,0.9,65785,2834,33869,1961,51.5,1.5,31916,1457,48.5,1.5
96000US0699006,"Eureka City Unified School District (7-12), CA",699006,2016-2020,1,15863,1256,7989,695,50.4,2.5,7874,779,49.6,2.5,101.5,9.9,792,273,5,1.7,972,281,6.1,1.6,866,217,5.5,1.2,1091,265,6.9,1.6,775,310,4.9,1.9,1805,516,11.4,2.9,2556,459,16.1,2.6,1800,337,11.3,2.1,994,213,6.3,1.4,1048,270,6.6,1.6,1795,408,11.3,2.5,1027,263,6.5,1.6,342,196,2.2,1.2,40.7,2.3,3210,523,20.2,2.6,13011,1009,82,2.5,12653,1006,79.8,2.6,11970,967,75.5,2.6,3779,486,23.8,2.9,3164,487,19.9,2.9,12653,1006,6449,586,51,2.5,6204,604,49,2.5,103.9,10.5,3164,487,1356,267,42.9,4.8,1808,305,57.1,4.8,75,14.7,15863,1256,14759,1229,93,1.9,1104,307,7,1.9,14759,1229,93,1.9,13549,1227,85.4,2.9,166,133,1,0.8,305,184,1.9,1.2,32,36,0.2,0.2,0,21,0,0.3,0,21,0,0.3,0,21,0,0.3,348,184,2.2,1.2,1,2,0,0.1,114,87,0.7,0.6,110,74,0.7,0.5,74,124,0.5,0.8,5,8,0,0.1,8,16,0.1,0.1,36,29,0.2,0.2,50,72,0.3,0.5,0,21,0,0.3,50,72,0.3,0.5,0,21,0,0.3,0,21,0,0.3,341,273,2.1,1.7,1104,307,7,1.9,135,143,0.9,0.9,434,224,2.7,1.4,371,163,2.3,1,0,21,0,0.3,15863,1256,14570,1261,91.8,2.7,377,250,2.4,1.6,760,250,4.8,1.6,739,290,4.7,1.9,53,73,0.3,0.5,498,305,3.1,1.9,15863,1256,1353,470,8.5,2.9,983,401,6.2,2.5,2,5,0,0.1,17,29,0.1,0.2,351,256,2.2,1.6,14510,1221,91.5,2.9,12878,1173,81.2,2.9,90,94,0.6,0.6,245,167,1.5,1,294,126,1.9,0.8,0,21,0,0.3,15,24,0.1,0.1,988,302,6.2,1.9,48,57,0.3,0.4,940,296,5.9,1.9,12200,1019,6207,611,50.9,2.9,5993,624,49.1,2.9
