varname,vlabel,denominator
DP02_11pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; With children of the householder under 18 years",DP02_1est
DP02_11pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; With children of the householder under 18 years",
DP02_12est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone",
DP02_12moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone",
DP02_12pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone",DP02_1est
DP02_12pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone",
DP02_13est,"Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone; 65 years and over",
DP02_13moe,"Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone; 65 years and over",
DP02_13pct,"Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone; 65 years and over",DP02_1est
DP02_13pctmoe,"Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Female householder, no spouse/partner present; Householder living alone; 65 years and over",
DP02_14est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Households with one or more people under 18 years,
DP02_14moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Households with one or more people under 18 years,
DP02_14pct,Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Households with one or more people under 18 years,DP02_1est
DP02_14pctmoe,Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Households with one or more people under 18 years,
DP02_15est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Households with one or more people 65 years and over,
DP02_15moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Households with one or more people 65 years and over,
DP02_15pct,Percent; Estimate; HOUSEHOLDS BY TYPE; Total households; Households with one or more people 65 years and over,DP02_1est
DP02_15pctmoe,Percent; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Households with one or more people 65 years and over,
DP02_16est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Average household size,
DP02_16moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Average household size,
DP02_17est,Number; Estimate; HOUSEHOLDS BY TYPE; Total households; Average family size,
DP02_17moe,Number; Margin of Error; HOUSEHOLDS BY TYPE; Total households; Average family size,
DP02_18est,Number; Estimate; RELATIONSHIP; Population in households,
DP02_18moe,Number; Margin of Error; RELATIONSHIP; Population in households,
DP02_19est,Number; Estimate; RELATIONSHIP; Population in households; Householder,
DP02_19moe,Number; Margin of Error; RELATIONSHIP; Population in households; Householder,
DP02_19pct,Percent; Estimate; RELATIONSHIP; Population in households; Householder,DP02_18est
DP02_19pctmoe,Percent; Margin of Error; RELATIONSHIP; Population in households; Householder,
DP02_20est,Number; Estimate; RELATIONSHIP; Population in households; Spouse,
DP02_20moe,Number; Margin of Error; RELATIONSHIP; Population in households; Spouse,
DP02_20pct,Percent; Estimate; RELATIONSHIP; Population in households; Spouse,DP02_18est
DP02_20pctmoe,Percent; Margin of Error; RELATIONSHIP; Population in households; Spouse,
DP02_21est,Number; Estimate; RELATIONSHIP; Population in households; Unmarried partner,
DP02_21moe,Number; Margin of Error; RELATIONSHIP; Population in households; Unmarried partner,
DP02_21pct,Percent; Estimate; RELATIONSHIP; Population in households; Unmarried partner,DP02_18est
DP02_21pctmoe,Percent; Margin of Error; RELATIONSHIP; Population in households; Unmarried partner,
DP02_22est,Number; Estimate; RELATIONSHIP; Population in households; Child,
DP02_22moe,Number; Margin of Error; RELATIONSHIP; Population in households; Child,
DP02_22pct,Percent; Estimate; RELATIONSHIP; Population in households; Child,DP02_18est
DP02_22pctmoe,Percent; Margin of Error; RELATIONSHIP; Population in households; Child,
DP02_23est,Number; Estimate; RELATIONSHIP; Population in households; Other relatives,
DP02_23moe,Number; Margin of Error; RELATIONSHIP; Population in households; Other relatives,
DP02_23pct,Percent; Estimate; RELATIONSHIP; Population in households; Other relatives,DP02_18est
DP02_23pctmoe,Percent; Margin of Error; RELATIONSHIP; Population in households; Other relatives,
DP02_24est,Number; Estimate; RELATIONSHIP; Population in households; Other nonrelatives,
DP02_24moe,Number; Margin of Error; RELATIONSHIP; Population in households; Other nonrelatives,
DP02_24pct,Percent; Estimate; RELATIONSHIP; Population in households; Other nonrelatives,DP02_18est
DP02_24pctmoe,Percent; Margin of Error; RELATIONSHIP; Population in households; Other nonrelatives,
DP02_25est,Number; Estimate; MARITAL STATUS; Males 15 years and over,
DP02_25moe,Number; Margin of Error; MARITAL STATUS; Males 15 years and over,
DP02_26est,Number; Estimate; MARITAL STATUS; Males 15 years and over; Never married,
DP02_26moe,Number; Margin of Error; MARITAL STATUS; Males 15 years and over; Never married,
DP02_26pct,Percent; Estimate; MARITAL STATUS; Males 15 years and over; Never married,DP02_25est
DP02_26pctmoe,Percent; Margin of Error; MARITAL STATUS; Males 15 years and over; Never married,
DP02_27est,"Number; Estimate; MARITAL STATUS; Males 15 years and over; Now married, except separated",
DP02_27moe,"Number; Margin of Error; MARITAL STATUS; Males 15 years and over; Now married, except separated",
DP02_27pct,"Percent; Estimate; MARITAL STATUS; Males 15 years and over; Now married, except separated",DP02_25est
DP02_27pctmoe,"Percent; Margin of Error; MARITAL STATUS; Males 15 years and over; Now married, except separated",
DP02_28est,Number; Estimate; MARITAL STATUS; Males 15 years and over; Separated,
DP02_28moe,Number; Margin of Error; MARITAL STATUS; Males 15 years and over; Separated,
DP02_28pct,Percent; Estimate; MARITAL STATUS; Males 15 years and over; Separated,DP02_25est
DP02_28pctmoe,Percent; Margin of Error; MARITAL STATUS; Males 15 years and over; Separated,
DP02_29est,Number; Estimate; MARITAL STATUS; Males 15 years and over; Widowed,
DP02_29moe,Number; Margin of Error; MARITAL STATUS; Males 15 years and over; Widowed,
DP02_29pct,Percent; Estimate; MARITAL STATUS; Males 15 years and over; Widowed,DP02_25est
DP02_29pctmoe,Percent; Margin of Error; MARITAL STATUS; Males 15 years and over; Widowed,
DP02_30est,Number; Estimate; MARITAL STATUS; Males 15 years and over; Divorced,
DP02_30moe,Number; Margin of Error; MARITAL STATUS; Males 15 years and over; Divorced,
DP02_30pct,Percent; Estimate; MARITAL STATUS; Males 15 years and over; Divorced,DP02_25est
DP02_30pctmoe,Percent; Margin of Error; MARITAL STATUS; Males 15 years and over; Divorced,
DP02_31est,Number; Estimate; MARITAL STATUS; Females 15 years and over,
DP02_31moe,Number; Margin of Error; MARITAL STATUS; Females 15 years and over,
DP02_32est,Number; Estimate; MARITAL STATUS; Females 15 years and over; Never married,
DP02_32moe,Number; Margin of Error; MARITAL STATUS; Females 15 years and over; Never married,
DP02_32pct,Percent; Estimate; MARITAL STATUS; Females 15 years and over; Never married,DP02_31est
DP02_32pctmoe,Percent; Margin of Error; MARITAL STATUS; Females 15 years and over; Never married,
DP02_33est,"Number; Estimate; MARITAL STATUS; Females 15 years and over; Now married, except separated",
DP02_33moe,"Number; Margin of Error; MARITAL STATUS; Females 15 years and over; Now married, except separated",
DP02_33pct,"Percent; Estimate; MARITAL STATUS; Females 15 years and over; Now married, except separated",DP02_31est
DP02_33pctmoe,"Percent; Margin of Error; MARITAL STATUS; Females 15 years and over; Now married, except separated",
DP02_34est,Number; Estimate; MARITAL STATUS; Females 15 years and over; Separated,
DP02_34moe,Number; Margin of Error; MARITAL STATUS; Females 15 years and over; Separated,
DP02_34pct,Percent; Estimate; MARITAL STATUS; Females 15 years and over; Separated,DP02_31est
DP02_34pctmoe,Percent; Margin of Error; MARITAL STATUS; Females 15 years and over; Separated,
DP02_35est,Number; Estimate; MARITAL STATUS; Females 15 years and over; Widowed,
DP02_35moe,Number; Margin of Error; MARITAL STATUS; Females 15 years and over; Widowed,
DP02_35pct,Percent; Estimate; MARITAL STATUS; Females 15 years and over; Widowed,DP02_31est
DP02_35pctmoe,Percent; Margin of Error; MARITAL STATUS; Females 15 years and over; Widowed,
DP02_36est,Number; Estimate; MARITAL STATUS; Females 15 years and over; Divorced,
DP02_36moe,Number; Margin of Error; MARITAL STATUS; Females 15 years and over; Divorced,
DP02_36pct,Percent; Estimate; MARITAL STATUS; Females 15 years and over; Divorced,DP02_31est
DP02_36pctmoe,Percent; Margin of Error; MARITAL STATUS; Females 15 years and over; Divorced,
DP02_37est,Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months,
DP02_37moe,Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months,
DP02_38est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Unmarried women (widowed, divorced, and never married)",
DP02_38moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Unmarried women (widowed, divorced, and never married)",
DP02_38pct,"Percent; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Unmarried women (widowed, divorced, and never married)",DP02_37est
DP02_38pctmoe,"Percent; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Unmarried women (widowed, divorced, and never married)",
DP02_39est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Unmarried women (widowed, divorced, and never married); Per 1,000 unmarried women",
DP02_39moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Unmarried women (widowed, divorced, and never married); Per 1,000 unmarried women",
DP02_40est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 50 years old",
DP02_40moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 50 years old",
DP02_41est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 19 years old",
DP02_41moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 15 to 19 years old",
DP02_42est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 20 to 34 years old",
DP02_42moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 20 to 34 years old",
DP02_43est,"Number; Estimate; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 35 to 50 years old",
DP02_43moe,"Number; Margin of Error; FERTILITY; Number of women 15 to 50 years old who had a birth in the past 12 months; Per 1,000 women 35 to 50 years old",
DP02_44est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years,
DP02_44moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years,
DP02_45est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,
DP02_45moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,
DP02_45pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,DP02_44est
DP02_45pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Grandparents responsible for grandchildren,
DP02_46est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,
DP02_46moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,
DP02_46pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,DP02_44est
DP02_46pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; Less than 1 year,
DP02_47est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,
DP02_47moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,
DP02_47pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,DP02_44est
DP02_47pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 1 or 2 years,
DP02_48est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,
DP02_48moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,
DP02_48pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,DP02_44est
DP02_48pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 3 or 4 years,
DP02_49est,Number; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,
DP02_49moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,
DP02_49pct,Percent; Estimate; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,DP02_44est
DP02_49pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents living with own grandchildren under 18 years; Years responsible for grandchildren; 5 or more years,
DP02_50est,Number; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years,
DP02_50moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years,
DP02_51est,Number; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,
DP02_51moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,
DP02_51pct,Percent; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,DP02_50est
DP02_51pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are female,
DP02_52est,Number; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,
DP02_52moe,Number; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,
DP02_52pct,Percent; Estimate; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,DP02_50est
DP02_52pctmoe,Percent; Margin of Error; GRANDPARENTS; Number of grandparents responsible for own grandchildren under 18 years; Who are married,
DP02_53est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school,
DP02_53moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school,
DP02_54est,"Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",
DP02_54moe,"Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",
DP02_54pct,"Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",DP02_53est
DP02_54pctmoe,"Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Nursery school, preschool",
DP02_55est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,
DP02_55moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,
DP02_55pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,DP02_53est
DP02_55pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Kindergarten,
DP02_56est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),
DP02_56moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),
DP02_56pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),DP02_53est
DP02_56pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; Elementary school (grades 1-8),
DP02_57est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),
DP02_57moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),
DP02_57pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),DP02_53est
DP02_57pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; High school (grades 9-12),
DP02_58est,Number; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,
DP02_58moe,Number; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,
DP02_58pct,Percent; Estimate; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,DP02_53est
DP02_58pctmoe,Percent; Margin of Error; SCHOOL ENROLLMENT; Population 3 years and over enrolled in school; College or graduate school,
DP02_59est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over,
DP02_59moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over,
DP02_60est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,
DP02_60moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,
DP02_60pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,DP02_59est
DP02_60pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Less than 9th grade,
DP02_61est,"Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",
DP02_61moe,"Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",
DP02_61pct,"Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",DP02_59est
DP02_61pctmoe,"Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; 9th to 12th grade, no diploma",
DP02_62est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),
DP02_62moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),
DP02_62pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),DP02_59est
DP02_62pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate (includes equivalency),
DP02_63est,"Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",
DP02_63moe,"Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",
DP02_63pct,"Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",DP02_59est
DP02_63pctmoe,"Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Some college, no degree",
DP02_64est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,
DP02_64moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,
DP02_64pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,DP02_59est
DP02_64pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Associate's degree,
DP02_65est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,
DP02_65moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,
DP02_65pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,DP02_59est
DP02_65pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree,
DP02_66est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,
DP02_66moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,
DP02_66pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,DP02_59est
DP02_66pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Graduate or professional degree,
DP02_67est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,
DP02_67moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,
DP02_67pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,DP02_59est
DP02_67pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; High school graduate or higher,
DP02_68est,Number; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,
DP02_68moe,Number; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,
DP02_68pct,Percent; Estimate; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,DP02_59est
DP02_68pctmoe,Percent; Margin of Error; EDUCATIONAL ATTAINMENT; Population 25 years and over; Bachelor's degree or higher,
DP02_69est,Number; Estimate; VETERAN STATUS; Civilian population 18 years and over,
DP02_69moe,Number; Margin of Error; VETERAN STATUS; Civilian population 18 years and over,
DP02_70est,Number; Estimate; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,
DP02_70moe,Number; Margin of Error; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,
DP02_70pct,Percent; Estimate; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,DP02_69est
DP02_70pctmoe,Percent; Margin of Error; VETERAN STATUS; Civilian population 18 years and over; Civilian veterans,
DP02_71est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population,
DP02_71moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population,
DP02_72est,Number; Estimate; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,
DP02_72moe,Number; Margin of Error; DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION; Total Civilian Noninstitutionalized Population; With a disability,
